Mach,CD
4.51,1.169056534
4.52,1.168467895
4.53,1.167881447
4.54,1.167297154
4.55,1.166715209
4.56,1.166135398
4.57,1.165557802
4.58,1.164982309
4.59,1.164409
4.6,1.163837872
4.61,1.163268787
4.62,1.162701739
4.63,1.162136914
4.64,1.161574015
4.65,1.161013187
4.66,1.160454344
4.67,1.15989756
4.68,1.15934273
4.69,1.158789928
4.7,1.158239049
4.71,1.157690056
4.72,1.157143055
4.73,1.15659792
4.74,1.156054645
4.75,1.155513205
4.76,1.154973684
4.77,1.154435888
4.78,1.153899969
4.79,1.153365944
4.8,1.152833567
4.81,1.152302952
4.82,1.151774164
4.83,1.151246998
4.84,1.150721628
4.85,1.15019785
4.86,1.149675847
4.87,1.149155505
4.88,1.148636808
4.89,1.148119622
4.9,1.147604161
4.91,1.147090309
4.92,1.146577923
4.93,1.146067216
4.94,1.145557963
4.95,1.14505026
4.96,1.144544062
4.97,1.144039384
4.98,1.143536099
4.99,1.143034394
5,1.142534054
5.01,1.142035173
5.02,1.141537716
5.03,1.14104169
5.04,1.140546977
5.05,1.140053645
5.06,1.1395617
5.07,1.139071112
5.08,1.138581781
5.09,1.13809378
5.1,1.137606987
5.11,1.137121513
5.12,1.136637336
5.13,1.13615443
5.14,1.135672692
5.15,1.135192087
5.16,1.134712727
5.17,1.134234582
5.18,1.133757546
5.19,1.133281702
5.2,1.132806929
5.21,1.132333319
5.22,1.131860759
5.23,1.131389337
5.24,1.130918934
5.25,1.130449627
5.26,1.129981324
5.27,1.129514097
5.28,1.129047724
5.29,1.128582509
5.3,1.12811822
5.31,1.127654852
5.32,1.127192506
5.33,1.126731034
5.34,1.126270459
5.35,1.125810845
5.36,1.12535197
5.37,1.12489414
5.38,1.124437029
5.39,1.123980825
5.4,1.123525431
5.41,1.123070904
5.42,1.122617142
5.43,1.122164137
5.44,1.121711885
5.45,1.121260447
5.46,1.120809624
5.47,1.120359595
5.48,1.119910351
5.49,1.119461683
5.5,1.119013766
5.51,1.118566403
5.52,1.118119763
5.53,1.117673732
5.54,1.117228413
5.55,1.116783585
5.56,1.116339423
5.57,1.115895725
5.58,1.115452683
5.59,1.115010166
5.6,1.114568178
5.61,1.11412669
5.62,1.113685702
5.63,1.113245194
5.64,1.112805241
5.65,1.112365658
5.66,1.111926595
5.67,1.111487874
5.68,1.111049663
5.69,1.110611856
5.7,1.110174315
5.71,1.109737271
5.72,1.109300581
5.73,1.108864124
5.74,1.108428115
5.75,1.10799231
5.76,1.107556923
5.77,1.107121816
5.78,1.106686899
5.79,1.106252352
5.8,1.105817952
5.81,1.105383794
5.82,1.104949962
5.83,1.104516238
5.84,1.104082724
5.85,1.103649381
5.86,1.10321623
5.87,1.10278323
5.88,1.102350378
5.89,1.10191766
5.9,1.101484973
5.91,1.101052384
5.92,1.100619989
5.93,1.100187581
5.94,1.099755244
5.95,1.099322951
5.96,1.098890614
5.97,1.098458408
5.98,1.098026106
5.99,1.097593821
6,1.097161516
6.01,1.096762113
6.02,1.09640069
6.03,1.096039964
6.04,1.095680122
6.05,1.095320973
6.06,1.094962501
6.07,1.094604917
6.08,1.094248005
6.09,1.093891875
6.1,1.093536511
6.11,1.093181925
6.12,1.092828
6.13,1.092474941
6.14,1.092122444
6.15,1.091770807
6.16,1.091419833
6.17,1.091069608
6.18,1.090720136
6.19,1.090371407
6.2,1.090023332
6.21,1.089676001
6.22,1.089329312
6.23,1.088983457
6.24,1.088638244
6.25,1.088293661
6.26,1.08794991
6.27,1.087606788
6.28,1.087264294
6.29,1.086922624
6.3,1.086581577
6.31,1.086241244
6.32,1.085901534
6.33,1.085562534
6.34,1.085224252
6.35,1.084886574
6.36,1.084549605
6.37,1.084213236
6.38,1.083877676
6.39,1.083542611
6.4,1.083208351
6.41,1.082874681
6.42,1.082541606
6.43,1.082209317
6.44,1.081877622
6.45,1.08154651
6.46,1.081216088
6.47,1.080886343
6.48,1.080557174
6.49,1.080228688
6.5,1.079900773
6.51,1.079573537
6.52,1.079246967
6.53,1.078920962
6.54,1.078595529
6.55,1.078270856
6.56,1.077946646
6.57,1.077623097
6.58,1.077300207
6.59,1.076977968
6.6,1.076656284
6.61,1.076335152
6.62,1.07601467
6.63,1.075694832
6.64,1.075375544
6.65,1.075056791
6.66,1.074738685
6.67,1.074421213
6.68,1.074104285
6.69,1.073787982
6.7,1.073472218
6.71,1.073156982
6.72,1.072842475
6.73,1.072528395
6.74,1.072214937
6.75,1.071902103
6.76,1.071589791
6.77,1.071278098
6.78,1.070966919
6.79,1.070656256
6.8,1.070346207
6.81,1.070036766
6.82,1.069727835
6.83,1.069419412
6.84,1.069111591
6.85,1.068804275
6.86,1.068497561
6.87,1.068191344
6.88,1.067885726
6.89,1.067580605
6.9,1.067276075
6.91,1.066972038
6.92,1.066668493
6.93,1.066365533
6.94,1.066063061
6.95,1.065761176
6.96,1.06545977
6.97,1.065158947
6.98,1.064858605
6.99,1.064558737
7,1.06427556
7.01,1.064026425
7.02,1.063777918
7.03,1.063530225
7.04,1.063283342
7.05,1.063037181
7.06,1.06279173
7.07,1.062547083
7.08,1.062303142
7.09,1.062059892
7.1,1.061817454
7.11,1.061575798
7.12,1.061334747
7.13,1.061094474
7.14,1.060854992
7.15,1.060616185
7.16,1.06037807
7.17,1.060140633
7.18,1.059903964
7.19,1.059668069
7.2,1.05943275
7.21,1.059198194
7.22,1.058964298
7.23,1.058731172
7.24,1.058498701
7.25,1.058266978
7.26,1.058035917
7.27,1.057805511
7.28,1.057575747
7.29,1.05734672
7.3,1.057118349
7.31,1.056890706
7.32,1.056663709
7.33,1.056437343
7.34,1.05621171
7.35,1.055986709
7.36,1.055762334
7.37,1.055538583
7.38,1.05531556
7.39,1.055093248
7.4,1.054871465
7.41,1.054650385
7.42,1.054429917
7.43,1.054210168
7.44,1.053991013
7.45,1.053772475
7.46,1.053554538
7.47,1.053337294
7.48,1.053120648
7.49,1.052904703
7.5,1.052689253
7.51,1.052474491
7.52,1.052260311
7.53,1.052046826
7.54,1.05183392
7.55,1.051621596
7.56,1.051409949
7.57,1.051198781
7.58,1.05098839
7.59,1.050778468
7.6,1.050569215
7.61,1.050360532
7.62,1.050152416
7.63,1.049944862
7.64,1.049737963
7.65,1.049531631
7.66,1.049325953
7.67,1.049120726
7.68,1.048916157
7.69,1.048712133
7.7,1.04850875
7.71,1.048305827
7.72,1.048103539
7.73,1.047901898
7.74,1.047700699
7.75,1.047500131
7.76,1.047300097
7.77,1.047100601
7.78,1.046901735
7.79,1.046703396
7.8,1.046505594
7.81,1.046308306
7.82,1.046111643
7.83,1.045915501
7.84,1.045719883
7.85,1.045524782
7.86,1.045330288
7.87,1.045136314
7.88,1.044942854
7.89,1.044749902
7.9,1.044557551
7.91,1.044365605
7.92,1.044174368
7.93,1.043983533
7.94,1.043793192
7.95,1.043603455
7.96,1.043414212
7.97,1.043225463
7.98,1.043037306
7.99,1.042849638
8,1.042662456
8.01,1.042475767
8.02,1.042289556
8.03,1.042103935
8.04,1.04191879
8.05,1.041734122
8.06,1.041549938
8.07,1.041366229
8.08,1.041183085
8.09,1.041000424
8.1,1.040818225
8.11,1.040636604
8.12,1.040455337
8.13,1.040274644
8.14,1.040094416
8.15,1.039914642
8.16,1.039735346
8.17,1.039556592
8.18,1.039378291
8.19,1.039200462
8.2,1.039023074
8.21,1.038846233
8.22,1.038669755
8.23,1.038493821
8.24,1.038318331
8.25,1.038143384
8.26,1.037968784
8.27,1.037794719
8.28,1.0376211
8.29,1.037447819
8.3,1.037275176
8.31,1.037102875
8.32,1.036931094
8.33,1.036759753
8.34,1.036588835
8.35,1.03641836
8.36,1.036248297
8.37,1.03607877
8.38,1.035909562
8.39,1.035740983
8.4,1.035572721
8.41,1.035404876
8.42,1.035237456
8.43,1.035070547
8.44,1.034904062
8.45,1.034737972
8.46,1.034572307
8.47,1.034407156
8.48,1.034242305
8.49,1.034077969
8.5,1.033914041
8.51,1.033750509
8.52,1.033587383
8.53,1.033424663
8.54,1.033262442
8.55,1.033100625
8.56,1.032939194
8.57,1.03277817
8.58,1.032617532
8.59,1.032457298
8.6,1.032297548
8.61,1.032138191
8.62,1.031979216
8.63,1.031820646
8.64,1.031662442
8.65,1.031504638
8.66,1.031347311
8.67,1.031190372
8.68,1.031033715
8.69,1.030877628
8.7,1.030721731
8.71,1.030566409
8.72,1.030411359
8.73,1.030256781
8.74,1.03010258
8.75,1.029948755
8.76,1.029795294
8.77,1.029642196
8.78,1.029489578
8.79,1.029337225
8.8,1.02918533
8.81,1.029033805
8.82,1.028882639
8.83,1.028731842
8.84,1.028581399
8.85,1.028431417
8.86,1.028281697
8.87,1.028132422
8.88,1.027983513
8.89,1.027834956
8.9,1.027686753
8.91,1.027538898
8.92,1.027391504
8.93,1.027244346
8.94,1.027097642
8.95,1.026951278
8.96,1.026805268
8.97,1.026659599
8.98,1.026514283
8.99,1.026369297
9,1.026224752
9.01,1.026080551
9.02,1.025936594
9.03,1.025793076
9.04,1.025649884
9.05,1.025507023
9.06,1.025364608
9.07,1.025222424
9.08,1.025080668
9.09,1.024939151
9.1,1.024798051
9.11,1.024657294
9.12,1.024516857
9.13,1.024376742
9.14,1.02423706
9.15,1.024097603
9.16,1.02395856
9.17,1.023819738
9.18,1.023681354
9.19,1.023543276
9.2,1.023405513
9.21,1.02326808
9.22,1.023131056
9.23,1.02299425
9.24,1.022857862
9.25,1.022721681
9.26,1.022585911
9.27,1.022450451
9.28,1.022315312
9.29,1.022180476
9.3,1.022045954
9.31,1.021911734
9.32,1.021777922
9.33,1.021644416
9.34,1.021511106
9.35,1.021378201
9.36,1.02124561
9.37,1.021113308
9.38,1.020981314
9.39,1.020849618
9.4,1.020718223
9.41,1.020587219
9.42,1.020456415
9.43,1.020326002
9.44,1.020195887
9.45,1.020066066
9.46,1.019936538
9.47,1.019807297
9.48,1.019678352
9.49,1.019549789
9.5,1.01942142
9.51,1.019293342
9.52,1.019165652
9.53,1.019038236
9.54,1.018911017
9.55,1.018784171
9.56,1.018657621
9.57,1.018531341
9.58,1.018405443
9.59,1.018279734
9.6,1.018154308
9.61,1.018029247
9.62,1.017904468
9.63,1.017779871
9.64,1.017655647
9.65,1.017531697
9.66,1.017408024
9.67,1.017284615
9.68,1.017161496
9.69,1.01703863
9.7,1.016916138
9.71,1.016793827
9.72,1.016671879
9.73,1.016550097
9.74,1.016428685
9.75,1.016307535
9.76,1.016186653
9.77,1.016066035
9.78,1.015945691
9.79,1.0158256
9.8,1.015705871
9.81,1.015586304
9.82,1.015466993
9.83,1.015348048
9.84,1.015229367
9.85,1.015110832
9.86,1.01499266
9.87,1.014874746
9.88,1.01475708
9.89,1.014639672
9.9,1.014522525
9.91,1.01440563
9.92,1.014289085
9.93,1.014172691
9.94,1.014056646
9.95,1.013940755
9.96,1.013825207
9.97,1.013709913
9.98,1.013594771
9.99,1.013479961
10,1.013365417
10.01,1.013299494
10.02,1.013230862
10.03,1.013162381
10.04,1.01309404
10.05,1.013025954
10.06,1.012957922
10.07,1.012890125
10.08,1.012822381
10.09,1.012754886
10.1,1.012687531
10.11,1.012620329
10.12,1.012553265
10.13,1.012486353
10.14,1.012419584
10.15,1.012352948
10.16,1.012286464
10.17,1.012220223
10.18,1.012154023
10.19,1.012087964
10.2,1.012022152
10.21,1.011956476
10.22,1.011890845
10.23,1.011825445
10.24,1.011760191
10.25,1.011695072
10.26,1.011630093
10.27,1.011565253
10.28,1.011500557
10.29,1.011435997
10.3,1.011371565
10.31,1.011307377
10.32,1.011243227
10.33,1.011179211
10.34,1.011115428
10.35,1.011051783
10.36,1.010988266
10.37,1.010924786
10.38,1.010861544
10.39,1.010798433
10.4,1.010735454
10.41,1.010672603
10.42,1.010609892
10.43,1.010547307
10.44,1.010484954
10.45,1.010422632
10.46,1.010360445
10.47,1.010298483
10.48,1.010236557
10.49,1.01017486
10.5,1.010113183
10.51,1.010051731
10.52,1.009990418
10.53,1.009929125
10.54,1.00986807
10.55,1.009807128
10.56,1.009746321
10.57,1.009685636
10.58,1.009625085
10.59,1.009564747
10.6,1.009504442
10.61,1.009444259
10.62,1.009384203
10.63,1.009324365
10.64,1.009264553
10.65,1.009204963
10.66,1.0091455
10.67,1.009086053
10.68,1.009026827
10.69,1.008967732
10.7,1.008908748
10.71,1.008849895
10.72,1.008791156
10.73,1.008732534
10.74,1.008674031
10.75,1.008615653
10.76,1.008557394
10.77,1.00849925
10.78,1.00844133
10.79,1.008383419
10.8,1.008325627
10.81,1.008268064
10.82,1.0082105
10.83,1.008153164
10.84,1.00809595
10.85,1.00803884
10.86,1.007981748
10.87,1.007924868
10.88,1.007868105
10.89,1.007811455
10.9,1.007754927
10.91,1.007698505
10.92,1.007642201
10.93,1.007586003
10.94,1.007529921
10.95,1.007473956
10.96,1.0074182
10.97,1.007362457
10.98,1.00730692
10.99,1.007251401
11,1.007195985
11.01,1.007140787
11.02,1.007085695
11.03,1.007030607
11.04,1.006975744
11.05,1.006920976
11.06,1.006866322
11.07,1.006811672
11.08,1.006757236
11.09,1.006702904
11.1,1.00664868
11.11,1.006594565
11.12,1.006540557
11.13,1.00648675
11.14,1.006432958
11.15,1.006379268
11.16,1.006325682
11.17,1.006272304
11.18,1.006218928
11.19,1.006165657
11.2,1.006112592
11.21,1.006059529
11.22,1.00600667
11.23,1.005953917
11.24,1.005901164
11.25,1.005848617
11.26,1.005796169
11.27,1.005743827
11.28,1.005691486
11.29,1.005639346
11.3,1.005587308
11.31,1.005535369
11.32,1.005483533
11.33,1.005431896
11.34,1.005380258
11.35,1.005328722
11.36,1.005277288
11.37,1.00522595
11.38,1.005174709
11.39,1.005123672
11.4,1.005072631
11.41,1.005021787
11.42,1.004970943
11.43,1.004920297
11.44,1.004869647
11.45,1.004819194
11.46,1.004768738
11.47,1.004718479
11.48,1.004668316
11.49,1.004618247
11.5,1.004568279
11.51,1.004518301
11.52,1.004468523
11.53,1.004418836
11.54,1.004369246
11.55,1.004319748
11.56,1.004270346
11.57,1.004221039
11.58,1.004171824
11.59,1.004122802
11.6,1.004073773
11.61,1.004024839
11.62,1.003975995
11.63,1.003927344
11.64,1.003878687
11.65,1.003830118
11.66,1.003781742
11.67,1.003733359
11.68,1.003685167
11.69,1.003636963
11.7,1.003588953
11.71,1.003541032
11.72,1.003493097
11.73,1.003445357
11.74,1.003397705
11.75,1.003350141
11.76,1.003302668
11.77,1.003255184
11.78,1.003207887
11.79,1.003160677
11.8,1.003113557
11.81,1.003066526
11.82,1.00301958
11.83,1.002972723
11.84,1.00292595
11.85,1.002879367
11.86,1.002832771
11.87,1.002786261
11.88,1.002739837
11.89,1.002693595
11.9,1.002647342
11.91,1.002601177
11.92,1.002555094
11.93,1.002509195
11.94,1.002463282
11.95,1.002417553
11.96,1.002371811
11.97,1.002326249
11.98,1.002280775
11.99,1.00223528
12,1.002189971
12.01,1.002144743
12.02,1.002099501
12.03,1.002054441
12.04,1.002009463
12.05,1.001964567
12.06,1.001919753
12.07,1.00187502
12.08,1.001830269
12.09,1.001785799
12.1,1.00174131
12.11,1.001696906
12.12,1.001652577
12.13,1.00160833
12.14,1.001564166
12.15,1.001520079
12.16,1.001476074
12.17,1.001432146
12.18,1.001388399
12.19,1.001344632
12.2,1.001300944
12.21,1.001257334
12.22,1.001213899
12.23,1.001170446
12.24,1.001127171
12.25,1.001083876
12.26,1.001040756
12.27,1.000997614
12.28,1.000954648
12.29,1.000911662
12.3,1.00086885
12.31,1.000826015
12.32,1.000783359
12.33,1.000740777
12.34,1.000698273
12.35,1.000655744
12.36,1.000613389
12.37,1.000571111
12.38,1.000528909
12.39,1.000486781
12.4,1.000444729
12.41,1.000402651
12.42,1.000360848
12.43,1.000318918
12.44,1.000277263
12.45,1.000235481
12.46,1.000193975
12.47,1.00015244
12.48,1.000110979
12.49,1.000069593
12.5,1.000028277
12.51,0.999987036
12.52,0.999945968
12.53,0.99990487
12.54,0.999863846
12.55,0.999822894
12.56,0.999782111
12.57,0.999741302
12.58,0.999700565
12.59,0.999659999
12.6,0.999619403
12.61,0.999578978
12.62,0.999538528
12.63,0.999498244
12.64,0.99945793
12.65,0.999417787
12.66,0.999377617
12.67,0.999337613
12.68,0.999297679
12.69,0.999257716
12.7,0.999217923
12.71,0.999178197
12.72,0.999138541
12.73,0.999098852
12.74,0.999059333
12.75,0.999019883
12.76,0.998980501
12.77,0.998941188
12.78,0.99890194
12.79,0.998862762
12.8,0.99882355
12.81,0.998784506
12.82,0.99874553
12.83,0.998706619
12.84,0.998667778
12.85,0.998629002
12.86,0.998590391
12.87,0.998551749
12.88,0.998513171
12.89,0.998474662
12.9,0.998436215
12.91,0.998397836
12.92,0.998359623
12.93,0.998321373
12.94,0.99828319
12.95,0.998245072
12.96,0.998207119
12.97,0.99816913
12.98,0.998131206
12.99,0.998093445
13,0.99805565
13.01,0.998018017
13.02,0.99798035
13.03,0.997942745
13.04,0.997905303
13.05,0.997867828
13.06,0.997830513
13.07,0.997793261
13.08,0.997755975
13.09,0.997718849
13.1,0.997681687
13.11,0.997644686
13.12,0.997607749
13.13,0.997570774
13.14,0.997533958
13.15,0.997497207
13.16,0.997460417
13.17,0.99742379
13.18,0.997387222
13.19,0.997350717
13.2,0.997314272
13.21,0.997277788
13.22,0.997241465
13.23,0.997205202
13.24,0.997168999
13.25,0.997132858
13.26,0.997096778
13.27,0.997060756
13.28,0.997024794
13.29,0.996988893
13.3,0.99695305
13.31,0.996917268
13.32,0.996881544
13.33,0.99684588
13.34,0.996810274
13.35,0.996774728
13.36,0.996739241
13.37,0.996703913
13.38,0.996668541
13.39,0.996633229
13.4,0.996597975
13.41,0.996562879
13.42,0.996527741
13.43,0.99649266
13.44,0.996457638
13.45,0.996422771
13.46,0.996387864
13.47,0.996353015
13.48,0.99631832
13.49,0.996283583
13.5,0.996249004
13.51,0.99621438
13.52,0.996179812
13.53,0.996145403
13.54,0.996110946
13.55,0.996076649
13.56,0.996042306
13.57,0.99600812
13.58,0.99597389
13.59,0.995939813
13.6,0.995905694
13.61,0.99587173
13.62,0.99583782
13.63,0.995803867
13.64,0.995770067
13.65,0.995736323
13.66,0.995702533
13.67,0.995668897
13.68,0.995635315
13.69,0.995601688
13.7,0.995568215
13.71,0.995534795
13.72,0.995501433
13.73,0.995468121
13.74,0.995434762
13.75,0.995401559
13.76,0.995368407
13.77,0.995335309
13.78,0.995302266
13.79,0.995269275
13.8,0.995236235
13.81,0.995203449
13.82,0.995170515
13.83,0.995137835
13.84,0.995105007
13.85,0.995072331
13.86,0.995039704
13.87,0.995007133
13.88,0.994974613
13.89,0.994942245
13.9,0.994909728
13.91,0.994877462
13.92,0.994845148
13.93,0.994812885
13.94,0.994780673
13.95,0.994748513
13.96,0.994716403
13.97,0.994684444
13.98,0.994652435
13.99,0.994620479
14,0.99458857
14.01,0.994556712
